call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
3085,1013,55,2025-09-19 12:17:15.191558,26,Positive,FX
3086,1013,55,2025-12-26 12:17:15.191606,31,Negative,Payments
3087,1014,32,2025-05-05 12:17:15.191705,21,Negative,Payments
3088,1014,32,2025-04-28 12:17:15.191759,35,Negative,Lending
3089,1014,32,2025-07-29 12:17:15.191808,36,Positive,Payments
3090,1014,32,2025-09-12 12:17:15.191856,7,Positive,Lending
3091,1014,32,2025-05-15 12:17:15.191904,34,Positive,Hedging
3092,1015,50,2025-03-14 12:17:15.192003,58,Negative,Lending
3093,1015,50,2025-06-14 12:17:15.192056,22,Negative,Payments
3094,1016,7,2026-01-20 12:17:15.192155,27,Negative,Payments
3095,1016,7,2025-01-28 12:17:15.192208,54,Negative,Lending
3096,1016,7,2025-04-26 12:17:15.192257,47,Negative,Payments
3097,1016,7,2025-11-25 12:17:15.192305,24,Negative,Payments
3098,1017,8,2025-03-21 12:17:15.192404,30,Negative,Payments
3099,1017,8,2026-01-02 12:17:15.192456,29,Neutral,Payments
3100,1018,65,2025-06-29 12:17:15.192555,12,Positive,Payments
3101,1018,65,2025-08-24 12:17:15.192608,60,Neutral,FX
3102,1018,65,2026-01-14 12:17:15.192658,59,Neutral,Hedging
3103,1018,65,2025-09-15 12:17:15.192706,7,Positive,FX
3104,1018,65,2026-01-05 12:17:15.192754,19,Positive,Payments
3105,1019,57,2025-02-09 12:17:15.192852,38,Positive,Hedging
3106,1019,57,2025-06-19 12:17:15.192904,14,Negative,Payments
3107,1019,57,2025-12-17 12:17:15.192953,23,Neutral,Lending
3108,1019,57,2025-12-04 12:17:15.193001,30,Positive,FX
3109,1020,67,2025-07-27 12:17:15.193099,57,Neutral,FX
3110,1020,67,2025-12-04 12:17:15.193152,11,Positive,Lending
3111,1020,67,2025-04-20 12:17:15.193201,13,Neutral,Payments
3112,1021,59,2025-06-28 12:17:15.193299,17,Positive,Lending
3113,1022,72,2025-08-18 12:17:15.193401,14,Positive,Lending
3114,1022,72,2025-03-27 12:17:15.193454,35,Negative,Payments
3115,1022,72,2025-04-24 12:17:15.193504,60,Negative,Hedging
3116,1022,72,2025-03-08 12:17:15.193553,52,Positive,FX
3117,1023,54,2025-11-26 12:17:15.193654,60,Positive,Lending
3118,1023,54,2025-02-14 12:17:15.193707,41,Neutral,FX
3119,1023,54,2025-10-23 12:17:15.193757,25,Neutral,Lending
3120,1023,54,2025-09-25 12:17:15.193806,60,Neutral,Hedging
3121,1023,54,2025-09-26 12:17:15.193854,17,Positive,Hedging
3122,1024,67,2025-05-21 12:17:15.193952,22,Negative,FX
3123,1024,67,2025-04-28 12:17:15.194005,50,Positive,Payments
3124,1025,51,2025-07-27 12:17:15.194106,58,Neutral,Hedging
3125,1025,51,2026-01-12 12:17:15.194159,45,Neutral,FX
3126,1025,51,2025-08-26 12:17:15.194208,53,Positive,Payments
3127,1025,51,2025-04-12 12:17:15.194256,41,Negative,FX
3128,1025,51,2025-06-30 12:17:15.194304,23,Negative,Hedging
3129,1026,8,2025-06-30 12:17:15.194403,12,Positive,Lending
3130,1026,8,2026-01-12 12:17:15.194456,38,Positive,Hedging
3131,1026,8,2025-05-20 12:17:15.194505,52,Neutral,Payments
3132,1027,34,2025-02-25 12:17:15.194603,23,Positive,FX
3133,1027,34,2025-09-10 12:17:15.194656,6,Negative,Lending
3134,1027,34,2025-08-05 12:17:15.194705,6,Negative,Payments
3135,1027,34,2025-12-10 12:17:15.194753,57,Positive,FX
3136,1028,35,2025-05-22 12:17:15.194850,35,Negative,Hedging
3137,1028,35,2025-03-09 12:17:15.194903,57,Neutral,Payments
3138,1028,35,2025-08-28 12:17:15.194952,26,Negative,FX
3139,1028,35,2025-03-03 12:17:15.195001,34,Negative,FX
3140,1028,35,2025-07-14 12:17:15.195049,49,Positive,Payments
3141,1029,78,2026-01-22 12:17:15.195146,19,Positive,Payments
3142,1029,78,2025-05-25 12:17:15.195200,12,Neutral,Lending
3143,1030,32,2025-06-13 12:17:15.195299,14,Negative,Payments
3144,1030,32,2025-09-06 12:17:15.195352,37,Negative,Payments
3145,1031,46,2025-04-06 12:17:15.195472,6,Positive,Lending
3146,1031,46,2025-11-03 12:17:15.195546,55,Negative,Lending
3147,1032,16,2026-01-21 12:17:15.195651,28,Neutral,Lending
3148,1032,16,2025-06-03 12:17:15.195704,30,Positive,Payments
3149,1032,16,2025-11-07 12:17:15.195753,33,Positive,Hedging
3150,1032,16,2025-03-26 12:17:15.195802,12,Positive,Payments
3151,1032,16,2025-09-27 12:17:15.195850,22,Negative,FX
3152,1033,68,2025-12-08 12:17:15.195950,23,Negative,Lending
3153,1034,37,2025-04-11 12:17:15.196054,47,Negative,Payments
3154,1034,37,2026-01-02 12:17:15.196107,22,Positive,FX
3155,1034,37,2025-11-08 12:17:15.196155,5,Neutral,Lending
3156,1034,37,2025-09-03 12:17:15.196204,34,Negative,Hedging
3157,1034,37,2025-12-01 12:17:15.196251,44,Neutral,Lending
3158,1035,54,2025-04-18 12:17:15.196350,5,Positive,Lending
3159,1035,54,2025-06-22 12:17:15.196404,25,Neutral,Lending
3160,1036,14,2025-11-25 12:17:15.196502,8,Neutral,Lending
3161,1036,14,2026-01-21 12:17:15.196556,12,Positive,Payments
3162,1037,55,2025-07-13 12:17:15.196655,33,Negative,Payments
3163,1037,55,2025-10-09 12:17:15.196759,8,Neutral,Payments
3164,1037,55,2025-06-30 12:17:15.196890,38,Positive,Hedging
3165,1037,55,2025-03-14 12:17:15.196943,51,Neutral,Lending
3166,1038,48,2026-01-16 12:17:15.197065,29,Neutral,Lending
3167,1039,7,2025-10-14 12:17:15.197180,30,Negative,Lending
3168,1039,7,2025-05-06 12:17:15.197235,29,Neutral,Lending
3169,1039,7,2025-05-11 12:17:15.197324,40,Positive,Payments
3170,1039,7,2026-01-25 12:17:15.197406,38,Neutral,Hedging
3171,1040,74,2025-04-01 12:17:15.197512,46,Positive,Payments
3172,1040,74,2025-11-12 12:17:15.197567,25,Positive,Payments
3173,1041,7,2025-02-18 12:17:15.197671,42,Positive,FX
3174,1041,7,2025-06-20 12:17:15.197726,58,Positive,Hedging
3175,1041,7,2025-02-07 12:17:15.197775,39,Negative,Hedging
3176,1041,7,2025-07-25 12:17:15.197823,7,Negative,Lending
3177,1042,33,2025-08-09 12:17:15.197926,15,Negative,Lending
3178,1042,33,2025-12-29 12:17:15.198012,24,Positive,Payments
3179,1043,23,2025-12-31 12:17:15.198116,6,Negative,Lending
3180,1043,23,2025-05-09 12:17:15.198170,33,Negative,Payments
3181,1044,19,2025-11-23 12:17:15.198274,12,Positive,Payments
3182,1044,19,2025-09-14 12:17:15.198328,18,Positive,Lending
3183,1044,19,2025-02-02 12:17:15.198378,23,Neutral,Payments
3184,1044,19,2025-07-10 12:17:15.198426,41,Negative,FX
3185,1045,19,2025-03-31 12:17:15.198527,32,Negative,Payments
3186,1045,19,2025-06-05 12:17:15.198582,19,Negative,Hedging
3187,1045,19,2025-07-22 12:17:15.198631,34,Negative,Payments
3188,1045,19,2025-05-11 12:17:15.198680,24,Negative,Lending
3189,1045,19,2025-09-24 12:17:15.198728,53,Neutral,Lending
3190,1046,36,2025-07-09 12:17:15.198829,54,Positive,Lending
3191,1046,36,2025-05-15 12:17:15.198883,6,Negative,Payments
3192,1046,36,2025-10-24 12:17:15.198932,25,Positive,Lending
3193,1046,36,2025-08-15 12:17:15.198980,51,Neutral,Hedging
3194,1046,36,2025-10-09 12:17:15.199028,29,Positive,FX
3195,1047,29,2025-06-20 12:17:15.199129,53,Negative,Payments
3196,1047,29,2025-12-27 12:17:15.199182,9,Positive,Lending
3197,1047,29,2025-11-26 12:17:15.199230,20,Positive,Lending
3198,1047,29,2025-05-29 12:17:15.199278,23,Negative,Hedging
3199,1048,60,2025-06-05 12:17:15.199380,51,Positive,Lending
3200,1049,2,2025-09-21 12:17:15.199484,35,Negative,FX
3201,1049,2,2025-06-13 12:17:15.199538,58,Negative,FX
3202,1049,2,2025-04-11 12:17:15.199587,25,Positive,Hedging
3203,1050,1,2026-01-03 12:17:15.199688,46,Positive,FX
3204,1050,1,2025-12-11 12:17:15.199741,7,Positive,Hedging
3205,1050,1,2025-02-08 12:17:15.199790,30,Neutral,Payments
3206,1051,47,2025-11-25 12:17:15.199890,7,Negative,Lending
3207,1051,47,2025-05-25 12:17:15.199943,18,Neutral,Lending
3208,1052,69,2025-06-24 12:17:15.200044,45,Positive,FX
3209,1052,69,2025-09-17 12:17:15.200098,33,Negative,Hedging
3210,1053,20,2025-04-28 12:17:15.200207,57,Neutral,Hedging
3211,1053,20,2025-06-30 12:17:15.200261,60,Negative,Lending
3212,1054,11,2025-12-10 12:17:15.200425,20,Negative,Payments
3213,1054,11,2025-02-03 12:17:15.200510,8,Positive,Lending
3214,1054,11,2025-02-13 12:17:15.200559,15,Positive,FX
3215,1054,11,2025-04-28 12:17:15.200608,55,Neutral,Payments
3216,1054,11,2025-09-24 12:17:15.200656,13,Negative,Hedging
3217,1055,2,2026-01-16 12:17:15.200757,33,Negative,FX
3218,1056,67,2025-03-14 12:17:15.200861,56,Positive,Payments
3219,1056,67,2025-09-20 12:17:15.200915,24,Negative,Lending
3220,1056,67,2025-09-21 12:17:15.200964,16,Neutral,Hedging
3221,1056,67,2025-03-17 12:17:15.201013,45,Neutral,Hedging
3222,1056,67,2025-11-11 12:17:15.201061,32,Positive,FX
3223,1057,12,2025-03-21 12:17:15.201161,31,Positive,Lending
3224,1057,12,2025-10-09 12:17:15.201215,49,Neutral,Payments
3225,1057,12,2025-10-15 12:17:15.201265,10,Neutral,Payments
3226,1058,20,2025-07-24 12:17:15.201364,31,Negative,Hedging
3227,1058,20,2025-05-19 12:17:15.201418,25,Neutral,Hedging
3228,1058,20,2025-03-05 12:17:15.201466,57,Negative,Hedging
3229,1059,5,2025-06-15 12:17:15.201566,58,Positive,Payments
3230,1059,5,2025-10-12 12:17:15.201619,8,Negative,FX
3231,1059,5,2025-04-25 12:17:15.201669,48,Neutral,Payments
3232,1059,5,2025-12-19 12:17:15.201718,32,Positive,FX
3233,1059,5,2026-01-08 12:17:15.201766,53,Positive,Hedging
3234,1060,37,2025-04-11 12:17:15.201866,28,Neutral,Hedging
3235,1060,37,2025-09-30 12:17:15.201920,42,Negative,Lending
3236,1060,37,2026-01-06 12:17:15.201969,37,Neutral,Payments
3237,1061,38,2025-10-02 12:17:15.202069,58,Neutral,FX
3238,1061,38,2025-04-08 12:17:15.202123,60,Negative,Lending
3239,1062,9,2025-08-13 12:17:15.202224,60,Negative,Lending
3240,1062,9,2025-12-13 12:17:15.202277,14,Positive,Lending
3241,1062,9,2025-12-01 12:17:15.202409,49,Neutral,FX
3242,1063,53,2025-09-02 12:17:15.202515,7,Positive,Payments
3243,1063,53,2025-05-26 12:17:15.202569,8,Positive,Lending
3244,1063,53,2025-03-07 12:17:15.202617,31,Neutral,Lending
3245,1064,44,2025-10-16 12:17:15.202719,13,Neutral,Hedging
3246,1064,44,2025-11-04 12:17:15.202773,8,Positive,Payments
3247,1064,44,2025-04-12 12:17:15.202822,49,Positive,Hedging
3248,1064,44,2025-07-08 12:17:15.202871,44,Negative,Payments
3249,1065,24,2026-01-24 12:17:15.202971,10,Neutral,Payments
3250,1065,24,2025-02-02 12:17:15.203027,43,Positive,Hedging
3251,1065,24,2025-06-01 12:17:15.203078,47,Negative,Hedging
3252,1065,24,2025-10-05 12:17:15.203126,36,Negative,Hedging
3253,1065,24,2025-03-16 12:17:15.203174,23,Positive,Lending
3254,1066,74,2025-09-02 12:17:15.203275,30,Negative,Lending
3255,1066,74,2025-09-15 12:17:15.203329,27,Positive,FX
3256,1066,74,2025-12-07 12:17:15.203378,54,Negative,Payments
3257,1066,74,2025-06-10 12:17:15.203427,51,Positive,FX
3258,1066,74,2026-01-27 12:17:15.203475,35,Positive,FX
3259,1067,30,2025-05-31 12:17:15.203576,9,Neutral,FX
3260,1068,59,2025-10-15 12:17:15.203681,21,Positive,Hedging
3261,1068,59,2025-08-31 12:17:15.203734,34,Positive,Lending
3262,1068,59,2025-01-28 12:17:15.203784,47,Positive,Payments
3263,1069,14,2025-07-16 12:17:15.203884,11,Positive,FX
3264,1069,14,2025-08-17 12:17:15.203937,49,Positive,FX
3265,1069,14,2025-12-22 12:17:15.203986,22,Negative,FX
3266,1069,14,2025-05-10 12:17:15.204034,35,Positive,FX
3267,1070,9,2025-04-29 12:17:15.204135,48,Positive,Payments
3268,1070,9,2025-10-22 12:17:15.204189,9,Neutral,FX
3269,1070,9,2025-02-10 12:17:15.204238,20,Positive,Lending
3270,1071,40,2025-03-11 12:17:15.204338,35,Negative,FX
3271,1072,66,2026-01-23 12:17:15.204442,21,Positive,Lending
3272,1073,25,2025-11-27 12:17:15.204545,60,Positive,Hedging
3273,1073,25,2025-02-05 12:17:15.204599,42,Neutral,Lending
3274,1073,25,2025-10-08 12:17:15.204649,35,Neutral,Lending
3275,1074,73,2025-07-25 12:17:15.204748,24,Neutral,Payments
3276,1074,73,2026-01-05 12:17:15.204801,42,Neutral,Payments
3277,1074,73,2025-11-17 12:17:15.204850,37,Positive,Hedging
3278,1075,22,2025-05-14 12:17:15.204949,53,Negative,Payments
3279,1075,22,2025-06-26 12:17:15.205002,29,Positive,Payments
3280,1075,22,2025-09-26 12:17:15.205051,12,Positive,Hedging
3281,1076,4,2025-10-31 12:17:15.205150,31,Negative,Lending
3282,1077,26,2025-03-07 12:17:15.205254,29,Negative,Lending
3283,1077,26,2025-07-15 12:17:15.205308,22,Negative,Lending
3284,1077,26,2025-08-14 12:17:15.205360,25,Neutral,Lending
3285,1078,58,2025-10-12 12:17:15.205459,48,Negative,Payments
3286,1078,58,2025-04-25 12:17:15.205512,57,Positive,Lending
3287,1078,58,2025-03-10 12:17:15.205562,45,Negative,Lending
3288,1078,58,2025-02-01 12:17:15.205610,32,Positive,Hedging
3289,1078,58,2026-01-02 12:17:15.205657,49,Positive,FX
3290,1079,29,2025-06-10 12:17:15.205757,28,Positive,Payments
3291,1079,29,2025-05-10 12:17:15.205811,41,Negative,FX
3292,1079,29,2025-03-29 12:17:15.205860,17,Neutral,Lending
3293,1080,37,2025-07-29 12:17:15.205961,35,Negative,Lending
3294,1081,75,2025-02-26 12:17:15.206063,34,Neutral,Hedging
3295,1081,75,2025-04-09 12:17:15.206117,50,Positive,Hedging
3296,1081,75,2025-05-31 12:17:15.206168,42,Neutral,Lending
3297,1082,70,2025-12-26 12:17:15.206266,19,Neutral,Payments
3298,1082,70,2025-07-08 12:17:15.206319,21,Negative,Hedging
3299,1083,18,2025-10-09 12:17:15.206451,37,Positive,Hedging
3300,1084,42,2025-08-28 12:17:15.206619,23,Positive,Lending
3301,1084,42,2025-06-19 12:17:15.206672,51,Positive,FX
3302,1084,42,2025-08-24 12:17:15.206722,13,Neutral,Lending
3303,1084,42,2025-07-15 12:17:15.206777,9,Neutral,FX
3304,1084,42,2025-08-24 12:17:15.206826,29,Positive,Hedging
3305,1085,41,2025-10-15 12:17:15.206927,46,Positive,Payments
3306,1085,41,2026-01-07 12:17:15.206981,45,Negative,Lending
3307,1085,41,2025-10-13 12:17:15.207030,50,Neutral,Lending
3308,1086,38,2025-05-19 12:17:15.207130,21,Negative,Lending
3309,1086,38,2025-12-21 12:17:15.207183,27,Positive,FX
3310,1086,38,2026-01-07 12:17:15.207233,37,Positive,Lending
3311,1086,38,2025-07-25 12:17:15.207281,60,Negative,Lending
3312,1086,38,2025-06-10 12:17:15.207329,17,Positive,Hedging
3313,1087,34,2025-08-27 12:17:15.207429,8,Positive,Lending
3314,1087,34,2025-09-19 12:17:15.207482,41,Negative,Hedging
3315,1087,34,2025-08-23 12:17:15.207532,19,Positive,Hedging
3316,1087,34,2025-06-30 12:17:15.207580,20,Negative,Lending
3317,1087,34,2025-06-13 12:17:15.207628,45,Positive,FX
3318,1088,17,2025-10-18 12:17:15.207727,10,Negative,Hedging
3319,1088,17,2025-04-07 12:17:15.207780,54,Negative,Lending
3320,1088,17,2025-05-24 12:17:15.207830,59,Positive,Payments
3321,1088,17,2025-07-26 12:17:15.207877,7,Neutral,FX
3322,1088,17,2025-03-12 12:17:15.207925,36,Positive,FX
3323,1089,37,2026-01-17 12:17:15.208025,20,Positive,Hedging
3324,1089,37,2025-07-13 12:17:15.208078,31,Neutral,Lending
3325,1089,37,2025-09-30 12:17:15.208126,56,Negative,FX
3326,1090,25,2025-09-11 12:17:15.208225,27,Neutral,FX
3327,1090,25,2025-09-02 12:17:15.208278,38,Positive,Payments
3328,1090,25,2025-02-24 12:17:15.208326,18,Positive,FX
3329,1090,25,2025-07-13 12:17:15.208374,6,Neutral,Payments
3330,1091,76,2025-07-11 12:17:15.208473,60,Negative,FX
3331,1091,76,2025-10-21 12:17:15.208526,53,Negative,Hedging
3332,1092,27,2025-02-02 12:17:15.208626,25,Neutral,FX
3333,1093,57,2025-09-20 12:17:15.208730,38,Neutral,Hedging
3334,1093,57,2025-05-05 12:17:15.208783,15,Negative,Lending
3335,1093,57,2025-11-08 12:17:15.208832,53,Neutral,Hedging
3336,1093,57,2025-01-28 12:17:15.208880,23,Negative,Hedging
3337,1094,31,2025-08-01 12:17:15.208979,57,Positive,Hedging
3338,1095,6,2025-08-19 12:17:15.209081,6,Positive,Hedging
3339,1095,6,2025-08-25 12:17:15.209135,14,Positive,Lending
3340,1095,6,2025-03-21 12:17:15.209184,47,Negative,Lending
3341,1095,6,2025-11-23 12:17:15.209233,11,Negative,Lending
3342,1096,40,2025-09-08 12:17:15.209332,13,Positive,Lending
3343,1096,40,2025-02-28 12:17:15.209386,32,Positive,Lending
3344,1097,12,2026-01-15 12:17:15.209486,39,Negative,Lending
3345,1097,12,2025-12-27 12:17:15.209540,21,Negative,Payments
3346,1097,12,2025-10-06 12:17:15.209590,40,Neutral,FX
3347,1097,12,2025-02-07 12:17:15.209638,27,Positive,Payments
3348,1098,53,2025-04-09 12:17:15.209738,20,Positive,Payments
3349,1098,53,2025-05-08 12:17:15.209791,42,Positive,Payments
3350,1099,71,2025-11-30 12:17:15.209891,45,Positive,Payments
3351,1099,71,2025-05-01 12:17:15.209944,5,Negative,Lending
3352,1100,10,2025-02-09 12:17:15.210044,29,Negative,FX
3353,1100,10,2025-07-25 12:17:15.210098,37,Positive,Hedging
3354,1100,10,2025-12-25 12:17:15.210147,57,Positive,Payments
3355,1100,10,2026-01-04 12:17:15.210195,12,Negative,Lending
3356,1101,45,2025-09-27 12:17:15.210294,33,Positive,Hedging
3357,1101,45,2025-07-17 12:17:15.210347,16,Neutral,FX
3358,1101,45,2025-02-08 12:17:15.210396,26,Neutral,Payments
3359,1101,45,2025-09-21 12:17:15.210445,35,Negative,Lending
3360,1101,45,2025-05-11 12:17:15.210495,11,Negative,Payments
3361,1102,17,2025-11-12 12:17:15.210594,13,Neutral,Lending
3362,1103,26,2025-07-26 12:17:15.210697,45,Positive,Payments
3363,1103,26,2026-01-27 12:17:15.210750,37,Positive,FX
3364,1103,26,2025-03-11 12:17:15.210799,39,Positive,FX
3365,1103,26,2025-01-29 12:17:15.210852,60,Positive,Lending
3366,1103,26,2025-06-18 12:17:15.210900,53,Negative,Lending
3367,1104,62,2025-10-21 12:17:15.211002,58,Neutral,Hedging
3368,1105,46,2025-05-05 12:17:15.211105,19,Neutral,Lending
3369,1106,64,2025-11-03 12:17:15.211207,14,Negative,Hedging
3370,1106,64,2026-01-24 12:17:15.211261,57,Positive,Payments
3371,1106,64,2025-07-10 12:17:15.211310,49,Positive,FX
3372,1106,64,2025-12-09 12:17:15.211358,32,Negative,FX
3373,1106,64,2025-08-19 12:17:15.211406,11,Negative,Hedging
3374,1107,2,2025-11-03 12:17:15.211505,59,Positive,Lending
3375,1107,2,2025-10-28 12:17:15.211557,58,Neutral,FX
3376,1107,2,2025-02-08 12:17:15.211606,55,Neutral,FX
3377,1107,2,2025-09-09 12:17:15.211654,11,Positive,FX
3378,1108,54,2025-12-30 12:17:15.211754,59,Negative,Hedging
3379,1108,54,2025-11-19 12:17:15.211807,47,Neutral,FX
3380,1108,54,2025-10-15 12:17:15.211856,24,Positive,FX
3381,1109,65,2025-09-16 12:17:15.211955,52,Negative,Lending
3382,1109,65,2025-08-07 12:17:15.212008,58,Neutral,Payments
3383,1109,65,2025-06-30 12:17:15.212108,46,Negative,Payments
3384,1110,51,2025-06-23 12:17:15.212252,20,Negative,Hedging
3385,1111,53,2026-01-18 12:17:15.212356,21,Negative,Hedging
3386,1111,53,2025-02-27 12:17:15.212410,43,Positive,Hedging
3387,1112,36,2025-08-04 12:17:15.212542,8,Negative,Lending
3388,1112,36,2025-04-26 12:17:15.212596,26,Positive,Hedging
3389,1112,36,2025-05-13 12:17:15.212645,36,Negative,Payments
3390,1113,26,2025-12-09 12:17:15.212744,23,Negative,Payments
3391,1113,26,2025-08-05 12:17:15.212798,26,Positive,Lending
3392,1113,26,2025-12-05 12:17:15.212848,48,Neutral,FX
3393,1113,26,2025-08-21 12:17:15.212896,5,Positive,FX
3394,1113,26,2025-11-03 12:17:15.212943,13,Neutral,FX
3395,1114,29,2025-06-07 12:17:15.213043,54,Negative,Payments
3396,1114,29,2025-02-09 12:17:15.213096,12,Positive,FX
3397,1114,29,2025-11-18 12:17:15.213145,59,Negative,Lending
3398,1114,29,2025-10-10 12:17:15.213193,49,Neutral,Hedging
3399,1115,21,2025-04-16 12:17:15.213292,17,Positive,FX
3400,1115,21,2026-01-02 12:17:15.213351,41,Positive,FX
3401,1115,21,2025-07-26 12:17:15.213419,55,Neutral,Payments
3402,1115,21,2025-05-27 12:17:15.213482,41,Positive,FX
3403,1116,11,2025-08-05 12:17:15.213582,17,Positive,Hedging
3404,1116,11,2025-08-20 12:17:15.213636,56,Negative,Payments
3405,1116,11,2025-12-13 12:17:15.213685,7,Positive,Lending
3406,1116,11,2025-02-20 12:17:15.213733,22,Positive,Payments
3407,1117,40,2025-05-19 12:17:15.213833,59,Positive,Payments
3408,1117,40,2025-05-10 12:17:15.213886,47,Negative,FX
3409,1118,11,2025-05-08 12:17:15.213986,50,Neutral,Hedging
3410,1119,36,2026-01-26 12:17:15.214090,33,Positive,Hedging
3411,1119,36,2025-09-10 12:17:15.214144,15,Neutral,Payments
3412,1119,36,2025-07-14 12:17:15.214193,26,Neutral,Payments
3413,1119,36,2026-01-03 12:17:15.214241,6,Positive,Lending
3414,1119,36,2025-09-22 12:17:15.214288,56,Neutral,Payments
3415,1120,59,2025-02-11 12:17:15.214387,18,Positive,Hedging
3416,1120,59,2025-04-18 12:17:15.214440,26,Negative,Lending
3417,1121,39,2025-07-19 12:17:15.214540,34,Positive,FX
3418,1122,54,2025-10-21 12:17:15.214643,11,Positive,Payments
3419,1122,54,2025-01-28 12:17:15.214696,25,Neutral,Lending
3420,1123,55,2025-10-20 12:17:15.214796,33,Positive,FX
3421,1123,55,2025-07-31 12:17:15.214849,54,Positive,Hedging
3422,1123,55,2025-06-13 12:17:15.214899,37,Negative,Payments
3423,1123,55,2025-12-01 12:17:15.214947,19,Positive,Lending
3424,1124,24,2025-09-01 12:17:15.215046,47,Neutral,FX
3425,1125,22,2025-12-26 12:17:15.215150,21,Negative,Payments
3426,1126,69,2025-03-10 12:17:15.215253,5,Neutral,FX
3427,1126,69,2025-08-15 12:17:15.215306,16,Neutral,Lending
3428,1127,56,2025-06-03 12:17:15.215405,50,Neutral,FX
3429,1127,56,2025-11-09 12:17:15.215458,32,Negative,FX
3430,1127,56,2025-02-08 12:17:15.215508,25,Neutral,Payments
3431,1127,56,2025-12-01 12:17:15.215556,24,Positive,Lending
3432,1128,33,2025-12-01 12:17:15.215655,7,Positive,Hedging
3433,1128,33,2025-08-11 12:17:15.215709,8,Neutral,Lending
3434,1129,36,2025-08-03 12:17:15.215807,18,Neutral,FX
3435,1130,20,2025-03-04 12:17:15.215910,51,Negative,Hedging
3436,1131,62,2025-03-20 12:17:15.216015,58,Positive,FX
3437,1132,73,2025-03-27 12:17:15.216118,8,Positive,Payments
3438,1132,73,2025-06-02 12:17:15.216172,13,Neutral,Hedging
3439,1132,73,2025-10-16 12:17:15.216221,12,Negative,Lending
3440,1132,73,2025-10-16 12:17:15.216270,39,Negative,Lending
3441,1133,26,2025-11-15 12:17:15.216368,24,Positive,Payments
3442,1133,26,2025-03-10 12:17:15.216421,19,Neutral,Lending
3443,1133,26,2026-01-06 12:17:15.216471,42,Neutral,Hedging
3444,1133,26,2025-03-25 12:17:15.216519,27,Positive,Lending
3445,1133,26,2025-08-07 12:17:15.216567,13,Negative,Lending
3446,1134,66,2025-11-25 12:17:15.216666,50,Neutral,Hedging
3447,1134,66,2026-01-12 12:17:15.216719,52,Negative,Lending
3448,1134,66,2026-01-16 12:17:15.216774,38,Negative,Hedging
3449,1134,66,2025-06-02 12:17:15.216822,40,Positive,Hedging
3450,1134,66,2025-06-23 12:17:15.216871,23,Neutral,Hedging
3451,1135,73,2025-03-30 12:17:15.216971,23,Neutral,Payments
3452,1135,73,2025-12-08 12:17:15.217025,56,Neutral,Lending
3453,1135,73,2026-01-06 12:17:15.217074,38,Negative,Payments
3454,1136,73,2025-07-12 12:17:15.217174,7,Positive,Payments
3455,1136,73,2026-01-16 12:17:15.217247,24,Neutral,FX
3456,1136,73,2025-03-06 12:17:15.217329,6,Neutral,Hedging
3457,1136,73,2025-12-23 12:17:15.217392,9,Neutral,FX
3458,1137,40,2025-12-15 12:17:15.217491,56,Negative,Payments
3459,1137,40,2025-08-23 12:17:15.217544,33,Negative,FX
3460,1137,40,2025-07-16 12:17:15.217593,17,Negative,Payments
3461,1137,40,2026-01-22 12:17:15.217642,6,Negative,Hedging
3462,1138,17,2026-01-05 12:17:15.217740,22,Neutral,FX
3463,1138,17,2025-05-02 12:17:15.217794,47,Positive,Payments
3464,1138,17,2025-11-26 12:17:15.217843,30,Positive,Lending
3465,1138,17,2025-02-18 12:17:15.217891,47,Neutral,Payments
3466,1139,1,2025-12-12 12:17:15.217990,55,Neutral,Payments
3467,1139,1,2025-11-18 12:17:15.218043,19,Negative,Hedging
3468,1139,1,2025-06-04 12:17:15.218091,21,Neutral,Hedging
3469,1140,61,2025-07-08 12:17:15.218191,19,Positive,Hedging
3470,1141,43,2025-08-02 12:17:15.218294,44,Negative,FX
3471,1141,43,2025-12-30 12:17:15.218347,10,Negative,Payments
3472,1141,43,2025-09-21 12:17:15.218395,52,Positive,Lending
3473,1141,43,2025-05-09 12:17:15.218443,52,Negative,Payments
3474,1141,43,2025-11-12 12:17:15.218492,24,Negative,FX
3475,1142,42,2025-11-11 12:17:15.218590,58,Neutral,Payments
3476,1142,42,2025-05-15 12:17:15.218644,29,Neutral,Payments
3477,1143,25,2025-06-17 12:17:15.218744,31,Negative,FX
3478,1143,25,2025-04-15 12:17:15.218798,50,Neutral,FX
3479,1143,25,2025-06-26 12:17:15.218848,41,Positive,Lending
3480,1143,25,2025-08-13 12:17:15.218896,53,Neutral,Payments
3481,1143,25,2025-07-29 12:17:15.218943,39,Neutral,Hedging
3482,1144,39,2025-09-25 12:17:15.219042,17,Positive,Payments
3483,1144,39,2025-12-26 12:17:15.219095,41,Neutral,Lending
3484,1144,39,2025-05-02 12:17:15.219144,11,Negative,FX
3485,1145,35,2026-01-04 12:17:15.219309,42,Negative,FX
3486,1145,35,2025-02-11 12:17:15.219362,42,Positive,Lending
3487,1145,35,2025-07-30 12:17:15.219412,52,Neutral,Payments
3488,1146,3,2025-10-06 12:17:15.219513,15,Neutral,Lending
3489,1147,44,2025-03-16 12:17:15.219617,49,Negative,Hedging
3490,1147,44,2025-12-30 12:17:15.219672,13,Negative,FX
3491,1147,44,2025-07-18 12:17:15.219721,46,Positive,FX
